t # 0
e 32 244 1
e 32 121 2
e 32 118 2
e 32 261 1
e 32 241 1
e 32 112 1
e 32 289 1
e 32 198 1
e 32 317 2
e 32 236 1
e 32 97 2
e 32 126 1
e 32 303 2
e 32 131 1
e 32 371 2
e 32 301 1
e 32 313 2
e 32 275 1
e 32 165 1
e 32 568 1
e 32 151 1
e 32 41 1
e 32 346 2
e 32 586 1
e 33 93 1
e 33 267 2
e 33 404 1
e 33 213 1
e 33 118 1
e 33 104 1
e 33 95 2
e 33 184 1
e 33 384 1
e 33 327 4
e 33 275 3
e 33 73 1
e 33 56 1
e 33 188 1
e 33 281 1
e 33 46 1
e 33 464 1
e 33 297 1
e 33 89 1
e 33 252 1
e 33 202 1
e 33 314 1
e 33 153 1
e 33 333 1
e 33 91 2
e 33 160 1
e 33 125 2
e 33 154 1
e 33 358 2
e 33 180 1
e 33 168 1
e 33 260 1
e 33 229 1
e 33 57 1
e 33 372 3
e 33 49 1
e 33 150 1
e 33 241 1
e 33 140 1
e 33 198 1
e 33 148 1
e 33 135 1
e 33 166 1
e 33 126 1
e 33 194 1
e 33 258 2
e 33 545 1
e 33 445 1
e 33 129 2
e 33 276 1
e 33 303 2
e 33 200 1
e 33 94 1
e 33 163 2
e 33 34 1
e 33 176 1
e 34 154 3
e 34 232 2
e 34 119 2
e 34 168 2
e 34 180 1
e 34 203 1
e 34 110 1
e 34 297 1
e 34 111 1
e 34 275 1
e 34 91 2
e 34 133 1
e 34 60 2
e 34 97 1
e 34 231 3
e 34 321 1
e 34 433 1
e 34 390 1
e 34 293 1
e 34 407 2
e 34 274 1
e 34 244 1
e 34 214 2
e 34 218 1
e 34 201 1
e 34 107 1
e 34 49 1
e 34 306 1
e 34 161 1
e 34 483 1
e 34 330 3
e 34 333 1
e 34 243 1
e 34 269 1
e 34 545 1
e 34 54 1
e 34 140 4
e 34 156 1
e 34 75 1
e 34 104 1
e 34 259 1
e 34 400 1
e 34 213 1
e 34 53 1
e 34 303 1
e 34 366 3
e 34 135 1
e 34 183 1
e 34 491 2
e 34 152 1
e 34 191 1
e 34 98 2
e 34 45 1
e 34 263 1
e 34 170 1
e 34 554 1
e 34 260 2
e 34 195 1
e 34 132 1
e 34 72 1
e 34 588 1
e 34 353 1
e 34 401 1
e 34 44 1
e 34 315 1
e 34 251 2
e 34 198 1
e 34 282 1
e 34 425 2
e 34 363 1
e 34 221 1
e 34 235 1
e 34 355 1
e 34 174 1
e 35 36 1
e 35 207 2
e 35 264 1
e 35 260 1
e 35 378 1
e 35 469 1
e 35 134 1
e 35 183 3
e 35 256 1
e 35 377 1
e 35 243 1
e 35 69 1
e 35 140 1
e 35 201 1
e 35 306 1
e 35 571 1
e 35 436 1
e 35 255 1
e 35 220 1
e 35 48 1
e 35 117 1
e 35 328 1
e 35 281 2
e 36 222 1
e 36 368 1
e 36 376 1
e 36 98 2
e 36 60 1
e 36 140 1
e 36 181 1
e 36 469 1
e 36 97 1
e 36 244 1
e 36 322 1
e 36 297 1
e 36 281 2
e 36 407 3
e 36 203 1
e 36 350 1
e 36 99 1
e 36 396 2
e 36 152 1
e 36 36 1
e 36 84 1
e 36 195 1
e 36 398 1
e 36 202 1
e 36 286 1
e 36 146 1
e 36 264 1
e 36 147 1
e 36 153 1
e 36 234 1
e 36 114 1
e 36 223 1
e 36 133 1
e 36 545 1
e 36 132 1
e 36 282 1
e 36 303 1
e 36 191 1
e 36 55 1
e 36 475 1
e 36 104 1
e 36 258 1
e 36 134 1
e 37 38 6
e 37 274 1
e 37 117 1
e 37 114 1
e 37 277 1
e 37 258 2
e 37 104 1
e 37 297 1
e 37 63 1
e 37 291 1
e 37 282 1
e 37 322 1
e 37 150 1
e 37 238 1
e 37 44 1
e 37 375 1
e 37 131 1
e 37 168 1
e 37 327 1
e 37 563 2
e 37 71 1
e 37 48 1
e 37 289 1
e 37 172 1
e 37 134 1
e 37 155 2
e 37 180 1
e 37 586 1
e 37 585 2
e 37 568 1
e 37 231 1
e 37 132 1
e 37 218 1
e 37 276 1
e 37 523 1
e 38 179 2
e 38 231 1
e 38 221 1
e 38 235 3
e 38 281 1
e 38 293 1
e 38 144 1
e 38 325 2
e 38 232 1
e 38 387 1
e 38 353 1
e 38 160 3
e 38 259 1
e 38 154 2
e 38 180 1
e 38 104 3
e 38 311 1
e 38 431 1
e 38 38 1
e 38 54 1
e 38 140 1
e 38 119 1
e 38 156 1
e 38 181 2
e 38 359 1
e 38 350 1
e 38 329 1
e 38 545 1
e 38 148 1
e 38 57 1
e 39 40 1
e 39 155 1
e 39 235 1
e 39 282 1
e 39 196 1
e 39 99 1
e 39 350 1
e 39 263 1
e 39 59 1
e 39 223 1
e 39 132 1
e 39 346 2
e 39 221 1
e 39 330 1
e 39 41 1
e 39 134 1
e 39 287 1
e 39 469 1
e 39 57 1
e 39 153 4
e 39 232 1
e 39 281 1
e 39 337 2
e 39 378 1
e 39 297 1
e 39 198 1
e 39 156 1
e 39 317 1
e 39 274 1
e 39 252 1
e 39 363 1
e 39 39 1
e 39 275 3
e 39 191 3
e 39 203 1
e 39 586 2
e 39 311 1
e 39 54 1
e 39 168 1
e 39 110 1
e 39 147 1
e 39 169 1
e 40 94 2
e 40 175 1
e 40 192 1
e 40 374 1
e 40 305 2
e 40 54 1
e 40 297 1
e 40 406 1
e 40 89 1
e 40 385 1
e 40 196 3
e 40 74 1
e 40 534 2
e 40 378 1
e 40 58 2
e 40 334 1
e 40 280 2
e 40 93 1
e 40 355 1
e 40 150 3
e 40 494 1
e 40 413 2
e 40 397 1
e 40 341 2
e 40 327 1
e 40 491 1
e 40 218 1
e 40 234 3
e 40 354 1
e 40 445 1
e 40 40 3
e 40 302 1
e 40 318 3
e 40 340 1
e 40 125 1
e 40 181 1
e 40 399 1
e 40 198 1
e 40 273 2
e 40 142 1
e 40 187 1
e 40 326 1
e 40 433 1
e 40 44 1
e 40 92 1
e 40 209 1
e 40 401 1
e 40 68 1
e 40 257 1
e 40 173 1
e 41 55 1
e 41 107 1
e 41 59 1
e 41 346 1
e 41 298 1
e 41 297 1
e 41 91 2
e 41 199 1
e 41 191 1
e 41 77 1
e 41 117 1
e 41 98 4
e 41 54 2
e 41 394 1
e 41 200 1
e 41 104 1
e 41 293 2
e 41 160 1
e 41 252 1
e 41 185 1
e 41 190 1
e 41 203 2
e 41 222 1
e 41 398 1
e 41 57 2
e 41 290 1
e 41 119 1
e 41 170 2
e 41 311 1
e 41 392 1
e 41 396 1
e 41 275 1
e 41 363 1
e 41 152 1
e 41 263 1
e 41 378 2
e 41 229 1
e 41 41 1
e 41 355 1
e 41 195 1
e 41 129 1
e 41 133 1
e 41 351 1
e 41 111 1
e 41 74 1
e 41 264 1
e 42 43 2
e 42 370 1
e 42 309 1
e 42 497 1
e 42 245 1
e 42 175 1
e 42 422 1
e 42 509 4
e 42 143 2
e 42 493 1
e 42 339 2
e 42 393 3
e 42 559 2
e 42 163 1
e 42 498 1
e 42 575 1
e 42 440 2
e 42 249 1
e 42 543 1
e 42 344 1
e 42 486 1
e 42 468 1
e 42 240 1
e 42 566 1
e 42 406 1
e 42 558 1
e 42 122 1
e 42 61 1
e 42 581 1
e 42 86 2
e 43 273 1
e 43 106 1
e 43 418 1
e 43 468 1
e 43 487 1
e 43 547 1
e 43 415 1
e 43 86 1
e 43 292 1
e 43 169 1
e 44 45 1
e 44 106 1
e 44 252 1
e 44 333 1
e 44 218 1
e 44 91 2
e 44 44 2
e 44 147 2
e 44 50 1
e 44 203 1
e 44 194 1
e 44 385 1
e 44 57 1
e 44 226 1
e 44 368 1
e 44 483 1
e 44 141 1
e 44 117 2
e 44 264 1
e 44 180 1
e 44 181 1
e 44 407 2
e 44 95 3
e 44 466 1
e 44 160 2
e 44 355 1
e 44 547 1
e 44 149 1
e 44 290 1
e 44 435 1
e 44 388 1
e 44 418 1
e 44 311 1
e 45 56 1
e 45 208 2
e 45 356 1
e 45 392 1
e 45 384 1
e 45 333 3
e 45 274 1
e 45 400 1
e 45 99 1
e 45 222 1
e 45 57 1
e 45 327 1
e 45 483 3
e 45 45 2
e 45 132 1
e 45 293 1
e 45 341 2
e 45 121 1
e 45 162 1
e 45 196 1
e 45 170 2
e 45 297 1
e 45 241 1
e 45 252 1
e 45 150 1
e 45 262 1
e 45 388 1
e 45 349 1
e 45 110 1
e 45 232 1
e 45 176 1
e 45 401 1
e 45 213 1
e 45 153 1
e 45 202 2
e 45 456 1
e 45 133 1
e 45 60 2
e 45 387 1
e 45 168 1
e 45 393 1
e 45 235 1
e 46 47 1
e 46 117 1
e 46 54 4
e 46 261 2
e 46 554 1
e 46 377 1
e 46 322 1
e 46 46 1
e 46 258 1
e 46 165 1
e 46 112 2
e 46 113 1
e 46 134 1
e 46 346 1
e 46 412 1
e 46 198 1
e 47 133 1
e 47 79 1
e 47 284 1
e 47 531 1
e 47 501 5
e 47 113 1
e 47 128 1
e 47 47 1
e 47 82 1
e 47 178 1
e 47 65 1
e 47 129 1
e 47 250 1
e 48 49 2
e 48 314 1
e 48 235 1
e 48 266 1
e 48 146 1
e 48 276 1
e 48 169 1
e 48 303 1
e 48 229 1
e 48 313 1
e 48 281 1
e 48 156 1
e 48 264 1
e 48 73 1
e 48 351 2
e 48 149 2
e 48 327 1
e 48 136 1
e 48 153 1
e 48 222 1
e 48 100 1
e 48 133 1
e 48 203 1
e 48 219 1
e 48 255 1
e 48 98 1
e 48 117 1
e 48 392 1
e 48 148 1
e 48 372 1
e 49 99 2
e 49 196 1
e 49 201 2
e 49 258 1
e 49 70 1
e 49 317 1
e 49 396 1
e 49 133 1
e 49 445 2
e 49 153 1
e 49 140 2
e 49 276 1
e 49 98 2
e 49 394 1
e 49 144 1
e 49 169 1
e 49 73 1
e 49 49 1
e 49 104 2
e 49 327 1
e 49 232 2
e 49 222 1
e 49 311 1
e 49 202 1
e 49 260 1
e 49 184 1
e 49 402 1
e 49 180 1
e 49 195 1
e 49 263 1
e 49 350 1
e 49 333 1
e 49 234 1
e 50 51 2
e 50 52 3
e 50 58 2
e 50 71 1
e 50 89 1
e 50 403 1
e 50 381 1
e 50 85 1
e 50 108 1
e 50 268 1
e 50 453 2
e 50 122 1
e 50 163 1
e 50 442 1
e 50 465 1
e 50 194 1
e 50 497 1
e 50 50 12
e 50 292 1
e 50 512 1
e 50 535 1
e 50 556 2
e 50 573 1
e 50 296 1
e 50 446 1
e 50 319 1
e 50 141 3
e 50 309 1
e 50 185 1
e 50 106 1
e 50 370 2
e 50 519 1
e 50 543 2
e 50 487 2
e 50 86 1
e 50 240 1
e 50 533 3
e 50 302 2
e 50 514 1
e 50 192 1
e 50 400 4
e 50 245 1
e 50 409 1
e 50 486 2
e 50 470 2
e 50 418 1
e 50 549 1
e 50 504 1
e 50 503 1
e 50 88 1
e 50 509 1
e 51 230 2
e 51 514 1
e 51 507 1
e 51 559 1
e 51 553 1
e 51 528 1
e 51 425 1
e 51 249 1
e 51 504 1
e 51 296 1
e 51 498 1
e 51 109 1
e 51 511 1
e 51 386 1
e 51 428 1
e 52 242 2
e 52 429 1
e 52 442 1
e 52 280 1
e 52 138 1
e 52 511 1
e 52 320 1
e 52 440 1
e 52 363 1
e 52 103 2
e 52 90 1
e 52 560 2
e 52 418 2
e 52 470 1
e 52 443 1
e 52 71 1
e 52 122 1
e 53 54 1
e 53 306 3
e 53 201 1
e 53 183 2
e 53 117 1
e 53 235 1
e 53 264 1
e 53 260 2
e 53 132 1
e 53 363 1
e 53 118 1
e 53 255 1
e 53 452 1
e 53 169 1
e 53 171 1
e 53 259 1
e 53 290 1
e 53 146 1
e 53 317 2
e 53 250 1
e 53 265 1
e 53 156 1
e 53 254 1
e 53 168 1
e 53 330 1
e 53 133 1
e 53 191 1
e 53 371 1
e 53 140 1
e 53 203 1
e 53 91 1
e 53 285 2
e 53 104 1
e 53 152 2
e 53 57 1
e 53 220 1
e 53 291 1
e 53 303 1
e 53 177 1
e 53 554 1
e 53 56 1
e 53 78 1
e 53 588 1
e 53 84 1
e 54 198 1
e 54 281 1
e 54 324 1
e 54 170 1
e 54 97 1
e 54 252 1
e 54 258 1
e 54 233 2
e 54 200 1
e 54 417 1
e 54 387 1
e 54 234 1
e 54 326 1
e 54 297 1
e 54 274 1
e 54 513 1
e 54 469 1
e 54 333 1
e 54 327 1
e 54 104 1
e 54 289 1
e 54 482 1
e 54 140 1
e 54 98 1
e 54 232 2
e 54 209 1
e 54 196 1
e 54 554 2
e 54 83 1
e 54 368 1
e 54 74 1
e 54 164 1
e 54 180 3
e 54 445 1
e 54 402 1
e 54 129 1
e 54 93 1
e 54 185 1
e 54 372 1
e 54 413 1
e 54 292 2
e 54 276 6
e 54 273 1
e 54 135 1
e 54 475 1
e 54 293 1
e 54 363 1
e 54 117 1
e 54 126 1
e 54 407 1
e 54 241 1
e 54 267 1
e 54 545 1
e 54 169 1
e 54 311 1
e 54 203 1
e 54 57 1
e 54 394 1
e 54 114 1
e 54 218 1
e 54 191 1
e 55 57 2
e 55 152 1
e 55 444 1
e 55 59 1
e 55 134 2
e 55 291 2
e 55 260 1
e 55 315 1
e 55 170 1
e 55 146 1
e 55 317 1
e 55 55 1
e 55 177 2
e 55 203 1
e 55 289 1
e 55 330 1
e 55 288 1
e 55 233 1
e 55 571 1
e 55 216 1
e 55 183 1
e 55 157 1
e 55 229 1
e 55 585 1
e 55 532 1
e 55 127 1
e 55 147 1
e 55 168 1
e 55 129 1
e 55 238 1
e 55 586 1
e 55 201 1
e 55 111 1
e 56 234 1
e 56 117 1
e 56 180 1
e 56 198 1
e 56 118 2
e 56 229 1
e 56 251 2
e 56 146 1
e 56 153 1
e 56 222 2
e 56 326 1
e 56 91 2
e 56 104 1
e 56 384 1
e 56 289 1
e 56 363 1
e 56 119 2
e 56 57 1
e 56 56 1
e 56 290 1
e 56 121 1
e 56 297 1
e 56 396 1
e 56 390 1
e 56 60 1
e 56 202 1
e 56 235 1
e 56 221 1
e 56 95 1
e 56 392 1
e 56 154 1
e 56 571 2
e 56 128 1
e 56 281 2
e 56 252 1
e 56 150 1
e 56 588 1
e 57 160 1
e 57 174 1
e 57 230 1
e 57 375 2
e 57 190 1
e 57 209 1
e 57 91 1
e 57 130 1
e 57 252 2
e 57 359 1
e 57 285 1
e 57 200 1
e 57 129 1
e 57 155 1
e 57 398 1
e 57 104 1
e 57 244 1
e 57 222 1
e 57 132 2
e 57 255 2
e 57 203 2
e 57 97 1
e 57 231 1
e 57 235 1
e 57 293 2
e 57 60 2
e 57 315 1
e 57 118 4
e 57 194 1
e 57 363 1
e 57 232 2
e 57 241 4
e 57 147 1
e 57 71 1
e 57 353 1
e 57 273 1
e 57 282 1
e 57 152 1
e 57 98 2
e 57 198 1
e 57 276 1
e 57 89 1
e 57 134 1
e 57 170 1
e 57 148 1
e 57 274 1
e 57 258 1
e 57 196 1
e 57 289 1
e 57 223 1
e 57 137 1
e 57 311 1
e 57 325 2
e 57 326 1
e 57 392 1
e 57 168 2
e 57 234 1
e 57 469 1
e 57 413 1
e 57 264 2
e 57 154 1
e 57 131 1
e 57 73 1
e 57 150 1
e 57 183 1
e 57 513 1
e 57 95 3
e 57 184 1
e 57 444 1
e 57 412 1
e 58 212 2
e 58 256 1
e 58 326 1
e 58 109 1
e 58 360 2
e 58 280 1
e 58 547 4
e 58 105 1
e 58 324 1
e 58 400 1
e 58 546 2
e 58 106 1
e 58 582 1
e 58 74 1
e 58 90 1
e 59 60 2
e 59 303 1
e 59 112 2
e 59 282 1
e 59 132 1
e 59 243 1
e 59 151 1
e 59 152 1
e 59 275 1
e 59 222 1
e 59 213 2
e 59 252 3
e 59 330 1
e 59 184 1
e 59 311 1
e 59 107 1
e 59 333 1
e 59 183 1
e 59 114 1
e 59 289 1
e 59 133 1
e 59 433 1
e 59 315 1
e 59 372 1
e 60 125 2
e 60 190 2
e 60 184 2
e 60 174 2
e 60 349 1
e 60 413 1
e 60 234 1
e 60 104 1
e 60 202 1
e 60 521 1
e 60 389 1
e 60 366 1
e 60 480 1
e 60 327 3
e 60 221 2
e 60 333 1
e 60 132 1
e 60 407 1
e 60 121 1
e 60 181 2
e 60 134 1
e 60 73 1
e 60 72 1
e 60 258 1
e 60 402 1
e 60 195 1
e 60 213 2
e 60 282 1
e 60 288 1
e 60 347 1
e 60 396 2
e 60 77 1
e 60 198 1
e 60 149 1
e 60 203 1
e 60 196 1
e 60 137 1
e 60 118 1
e 60 263 2
e 60 275 1
e 60 97 1
e 60 170 1
e 60 266 1
e 60 111 1
e 60 291 1
e 60 189 1
e 60 276 2
e 60 152 1
e 60 93 2
e 60 229 1
e 60 233 1
e 60 110 1
e 60 353 1
e 60 155 1
e 60 315 1
e 60 147 1
e 60 74 1
e 60 346 1
e 60 187 1
e 60 114 1
e 60 71 1
e 60 133 1
e 60 303 2
e 60 252 1
e 60 392 1
e 60 126 1
e 60 293 1
e 61 62 1
e 61 296 1
e 61 105 1
e 61 381 2
e 61 566 1
e 61 549 1
e 61 463 2
e 61 122 2
e 61 519 1
e 61 493 1
e 61 573 1
e 61 577 1
e 61 505 1
e 61 427 1
e 61 535 1
e 62 210 1
e 62 282 1
e 62 419 1
e 62 418 1
e 62 224 1
e 62 90 1
e 62 105 1
e 62 486 1
e 62 474 1
e 62 393 1
e 63 64 3
e 63 128 1
e 63 160 2
e 63 79 1
e 63 265 1
e 63 104 1
e 63 298 1
e 63 276 1
e 63 140 2
e 63 532 1
e 63 183 1
e 63 301 1
e 63 390 2
e 63 153 1
e 63 158 1
e 63 177 1
e 63 286 1
e 63 63 1
e 63 159 1
e 63 82 1
e 63 165 1
e 64 217 1
e 64 390 1
e 64 101 1
e 64 570 1
e 64 286 1
e 64 312 1
e 64 80 2
e 64 236 1
e 64 358 1
e 64 96 1
e 64 64 1
e 64 501 1
e 65 66 2
e 65 129 1
e 65 79 1
e 65 417 1
e 65 130 1
e 65 426 2
e 65 217 2
e 65 155 1
e 65 456 2
e 65 260 2
e 65 96 1
e 65 178 1
e 65 298 1
e 65 207 1
e 65 237 1
e 65 137 1
e 65 197 1
e 65 127 1
e 65 115 1
e 65 347 1
e 65 331 3
e 65 151 1
e 65 537 3
e 65 488 1
e 65 313 1
e 65 398 1
e 65 277 1
e 65 83 1
e 65 287 1
e 65 126 2
e 65 480 1
e 65 338 1
e 66 219 1
e 66 338 1
e 66 375 1
e 66 502 1
e 66 417 1
e 66 124 2
e 66 438 1
e 66 115 1
e 66 238 1
e 66 537 1
e 66 82 1
e 66 330 1
e 66 207 1
e 66 79 2
e 66 347 1
e 66 286 1
e 66 204 1
e 66 484 1
e 66 246 1
e 66 322 1
e 67 68 1
e 67 374 1
e 67 187 1
e 67 364 1
e 67 400 1
e 67 406 1
e 67 280 1
e 67 383 2
e 67 232 2
e 67 102 1
e 67 245 1
e 67 74 1
e 67 454 1
e 67 339 1
e 67 241 1
e 67 256 1
e 67 281 1
e 67 86 1
e 68 245 1
e 68 190 1
e 68 272 2
e 68 162 1
e 68 404 1
e 68 93 1
e 68 422 1
e 68 142 1
e 68 186 1
e 68 526 1
e 68 340 1
e 68 335 1
e 69 70 2
e 69 269 1
e 69 264 1
e 69 248 2
e 69 359 1
e 69 252 1
e 69 137 2
e 69 501 1
e 69 247 2
e 69 379 2
e 69 570 1
e 69 81 1
e 69 274 1
e 69 265 1
e 69 156 2
e 69 96 1
e 69 193 1
e 69 231 3
e 69 550 1
e 69 158 1
e 69 260 1
e 69 128 1
e 69 217 1
e 70 91 1
e 70 229 2
e 70 255 1
e 70 311 1
e 70 282 1
e 70 298 1
e 70 235 1
e 70 281 1
e 70 145 1
e 70 104 1
e 70 263 3
e 70 510 1
e 70 303 1
e 70 195 4
e 70 202 1
e 70 322 1
e 70 250 1
e 70 180 1
e 70 275 1
e 70 164 1
e 70 201 1
e 70 337 1
e 70 70 2
e 70 98 1
e 70 168 1
e 70 220 1
e 70 405 1
e 70 238 1
e 70 297 1
e 70 154 1
e 70 563 1
e 70 469 1
e 71 142 1
e 71 325 1
e 71 413 1
e 71 274 1
e 71 466 2
e 71 415 2
e 71 476 1
e 71 212 1
e 71 116 2
e 71 150 1
e 71 293 1
e 71 549 1
e 71 111 1
e 71 92 1
e 71 186 1
e 71 196 1
e 71 434 1
e 71 407 1
e 71 292 2
e 71 122 1
e 71 141 1
e 71 427 1
e 71 556 1
e 71 135 2
e 71 276 2
e 71 358 2
e 71 497 1
e 71 232 2
e 71 106 1
e 71 463 1
e 71 512 1
e 71 192 1
e 71 280 1
e 71 223 2
e 71 169 1
e 71 119 1
e 71 361 1
e 71 275 1
e 71 197 1
e 71 171 1
e 71 299 1
e 71 560 1
e 71 333 1
e 71 363 1
e 71 145 2
e 71 98 2
e 71 74 1
e 71 218 1
e 71 77 1
e 71 94 1
e 71 389 1
e 71 266 1
e 71 445 1
e 71 90 1
e 71 91 1
e 71 324 1
e 72 73 1
e 72 156 2
e 72 197 1
e 72 322 2
e 72 398 1
e 72 517 1
e 72 484 1
e 72 330 1
e 72 201 1
e 72 131 1
e 72 378 1
e 72 510 1
e 72 269 5
e 72 203 1
e 72 274 2
e 72 501 1
e 72 273 1
e 72 148 2
e 72 392 2
e 72 275 1
e 72 255 1
e 72 198 1
e 72 452 1
e 72 365 1
e 72 98 1
e 72 149 1
e 72 155 1
e 72 154 1
e 73 267 2
e 73 377 1
e 73 223 1
e 73 150 2
e 73 258 2
e 73 265 1
e 73 218 1
e 73 98 2
e 73 282 1
e 73 74 2
e 73 554 1
e 73 412 1
e 73 346 1
e 73 234 1
e 73 120 1
e 73 184 2
e 73 264 1
e 73 147 1
e 73 311 2
e 73 202 1
e 73 221 1
e 73 79 1
e 73 492 1
e 73 363 1
e 73 153 1
e 73 260 1
e 73 588 1
e 73 140 1
e 73 252 1
e 73 166 1
e 73 273 2
e 73 91 1
e 73 333 1
e 73 475 1
e 73 180 1
e 73 277 1
e 73 137 1
e 73 203 1
e 74 75 1
e 74 213 1
e 74 244 2
e 74 189 1
e 74 294 1
e 74 195 1
e 74 200 3
e 74 176 1
e 74 358 2
e 74 285 1
e 74 387 1
e 74 174 1
e 74 401 1
e 74 180 1
e 74 333 1
e 74 406 1
e 74 252 2
e 74 255 1
e 74 363 1
e 74 258 1
e 74 496 4
e 74 222 1
e 74 327 1
e 74 196 2
e 74 218 1
e 74 85 1
e 74 399 1
e 74 269 2
e 74 107 1
e 74 221 1
e 74 367 1
e 74 191 1
e 74 445 1
e 74 497 2
e 74 317 1
e 74 276 1
e 74 91 1
e 74 318 1
e 74 311 1
e 74 425 2
e 74 223 1
e 74 194 1
e 74 203 1
e 74 281 1
e 74 198 1
e 74 212 2
e 74 78 1
e 74 154 1
e 74 314 1
e 74 144 1
e 74 186 2
e 74 146 1
e 74 160 1
e 74 345 1
e 74 388 1
e 74 140 2
e 74 150 1
e 74 572 1
e 74 263 1
e 74 384 1
e 74 297 1
e 74 209 1
e 74 492 1
e 74 545 1
e 74 451 1
e 74 326 1
e 74 229 1
e 74 544 1
e 74 372 1
e 74 262 1
e 74 110 1
e 74 130 2
e 74 407 1
e 74 92 1
e 74 346 1
e 75 194 3
e 75 468 1
e 75 213 1
e 75 350 1
e 75 189 1
e 75 307 1
e 75 425 1
e 75 125 2
e 75 131 1
e 75 435 2
e 75 180 1
e 75 109 1
e 75 461 1
e 75 195 1
e 75 445 1
e 75 294 1
e 75 218 4
e 75 295 1
e 75 451 1
e 76 137 1
e 76 91 1
e 76 346 1
e 76 157 1
e 76 352 1
e 76 159 1
e 76 351 1
e 76 207 1
e 76 456 1
e 76 322 1
e 76 472 1
e 76 524 2
e 76 379 1
e 76 236 2
e 76 79 1
e 76 412 1
e 76 222 1
e 76 333 1
e 76 363 1
e 76 156 1
e 76 313 1
e 76 200 1
e 76 568 2
e 77 78 1
e 77 125 2
e 77 121 1
e 77 405 1
e 77 129 1
e 77 93 1
e 77 445 1
e 77 100 1
e 77 395 1
e 77 349 1
e 77 164 1
e 77 89 1
e 77 394 1
e 77 278 1
e 77 92 1
e 77 461 1
e 77 413 1
e 77 554 1
e 77 147 1
e 77 436 1
e 77 140 2
e 77 209 1
e 77 306 1
e 77 218 2
e 77 355 1
e 77 168 1
e 77 407 1
e 77 433 1
e 77 387 1
e 77 110 2
e 77 145 1
e 77 154 2
e 77 190 1
e 78 273 1
e 78 451 1
e 78 358 2
e 78 121 2
e 78 262 1
e 78 405 1
e 78 377 1
e 78 189 1
e 78 164 2
e 78 295 1
e 78 145 2
e 78 259 1
e 78 152 1
e 78 388 1
e 78 107 1
e 79 80 2
e 79 114 2
e 79 261 1
e 79 277 1
e 79 165 1
e 79 117 2
e 79 204 1
e 79 287 1
e 79 156 2
e 79 290 2
e 79 190 1
e 79 100 1
e 79 243 1
e 79 197 1
e 79 330 1
e 79 501 11
e 79 412 1
e 79 115 6
e 79 96 1
e 79 524 2
e 79 79 5
e 79 91 1
e 79 137 1
e 79 260 1
e 79 568 3
e 79 537 3
e 79 456 1
e 79 322 1
e 79 269 5
e 79 144 1
e 79 554 1
e 79 379 1
e 79 359 1
e 79 113 1
e 79 131 2
e 79 254 2
e 79 281 1
e 79 375 2
e 79 376 1
e 79 301 1
e 80 330 1
e 80 352 1
e 80 100 1
e 80 84 2
e 80 254 1
e 80 286 2
e 80 544 1
e 80 156 2
e 80 316 1
e 80 379 1
e 80 236 1
e 80 248 1
e 80 314 1
e 80 82 1
e 80 81 1
e 80 570 1
e 80 151 1
e 80 202 1
e 80 96 2
e 80 128 1
e 80 554 1
e 80 269 1
e 80 390 1
e 80 338 1
e 80 301 1
e 80 193 1
e 80 83 1
e 80 513 1
e 81 82 2
e 81 178 1
e 81 207 2
e 81 554 1
e 81 316 1
e 81 172 2
e 81 96 1
e 81 100 2
e 81 286 2
e 82 246 1
e 82 83 1
e 82 312 1
e 82 253 2
e 82 82 2
e 82 537 1
e 82 436 1
e 82 259 1
e 82 160 1
e 82 379 1
e 82 159 1
e 82 435 1
e 82 568 1
e 82 330 1
e 82 265 4
e 82 323 1
e 82 394 1
e 82 100 1
e 82 563 1
e 82 440 1
e 82 286 1
e 82 264 1
e 82 127 1
e 83 84 1
e 83 433 1
e 83 286 2
e 83 178 1
e 83 390 1
e 83 159 1
e 83 253 2
e 83 306 1
e 83 126 1
e 83 121 1
e 83 238 1
e 83 246 2
e 83 83 1
e 83 243 1
e 83 177 1
e 83 197 1
e 83 156 1
e 83 112 2
e 83 151 1
e 83 100 1
e 83 202 1
e 83 359 1
e 84 323 2
e 84 286 1
e 84 207 1
e 84 438 1
e 84 501 1
e 84 84 1
e 84 327 2
e 84 204 1
e 84 158 1
e 84 265 1
e 84 298 1
e 84 148 1
e 85 86 2
e 85 87 2
e 85 88 1
e 85 511 1
e 85 506 1
e 85 533 1
e 85 225 1
e 85 408 3
e 85 535 1
e 85 522 1
e 85 122 1
e 85 226 1
e 85 478 1
e 85 214 1
e 85 514 1
e 85 85 2
e 85 123 1
e 85 519 1
e 85 543 1
e 85 409 1
e 85 495 1
e 85 587 1
e 85 442 2
e 85 240 2
e 85 142 1
e 86 242 1
e 86 280 1
e 86 424 1
e 86 509 1
e 86 108 1
e 86 463 2
e 86 454 1
e 86 410 1
e 86 421 1
e 86 142 1
e 86 498 1
e 86 275 1
e 86 122 1
e 86 386 1
e 86 226 1
e 86 435 1
e 87 487 1
e 87 525 1
e 87 446 2
e 88 411 1
e 88 320 1
e 88 535 1
e 88 102 1
e 88 409 2
e 88 463 3
e 88 549 1
e 88 389 1
e 88 495 1
e 88 365 1
e 88 308 1
e 88 230 1
e 88 90 1
e 88 138 1
e 88 428 1
e 88 249 3
e 88 575 2
e 88 227 1
e 88 240 1
e 88 88 1
e 89 288 2
e 89 241 1
e 89 89 1
e 89 196 1
e 89 349 1
